887.399,15.792
887.499,16.016
887.599,28.896
887.699,29.456
887.799,47.376
887.899,32.592
887.999,39.536
888.099,38.864
888.199,48.16
888.299,53.312
888.399,31.2932
891.099,0.672
891.199,0.784
891.299,14.56
891.399,28.672
891.499,31.136
891.599,11.984
891.699,22.736
891.799,3.696
891.899,6.16
891.999,8.624
892.099,11.984
892.199,11.648
892.299,19.824
892.399,21.504
892.499,21.616
892.599,28.112
892.699,22.288
892.799,29.232
892.899,23.856
892.999,20.496
893.099,32.256
893.199,32.816
893.299,30.352
893.399,23.856
893.499,24.976
893.599,17.47544
896.399,0.224
896.499,13.328
896.599,38.304
896.699,37.856
896.799,37.52
896.899,12.096
896.999,7.056
897.099,4.816
897.199,8.512
897.299,18.592
897.399,15.008
897.499,27.776
897.599,18.48
897.699,26.992
897.799,29.68
897.899,5.376
897.999,7.616
898.099,15.344
898.199,11.536
898.299,24.864
898.399,37.856
898.499,19.376
898.599,45.136
898.699,37.072
898.799,46.928
898.899,16.74664
900.599,9.52
900.699,36.512
900.799,40.096
900.899,37.296
900.999,48.608
901.099,43.792
901.199,59.36
901.299,53.76
901.399,56.336
901.499,63.616
901.599,58.8
901.699,59.808
901.799,22.96
901.899,26.01984
905.599,0.56
905.699,17.024
905.799,42.896
905.899,43.68
905.999,70.672
906.099,29.232
906.199,22.064
906.299,47.6
906.399,33.6
906.499,30.016
906.599,48.608
906.699,30.464
906.799,70.0
906.899,43.008
906.999,62.496
907.099,35.84
907.199,70.336
907.299,6.76896
907.599,17.024
907.699,62.384
907.799,54.208
907.899,66.416
907.999,73.808
908.099,61.264
908.199,59.136
908.299,44.24
908.399,19.824
908.499,82.432
908.599,57.51416
909.199,9.968
909.299,67.984
909.399,76.608
909.499,87.248
909.599,101.472
909.699,85.68
909.799,98.112
909.899,78.33568
911.599,9.072
911.699,12.768
911.799,63.28
911.899,89.488
911.999,85.12
912.099,59.36
912.199,104.496
912.299,83.328
912.399,81.424
912.499,76.608
912.599,61.936
912.699,75.264
912.799,78.736
912.899,36.736
912.999,43.12
913.099,79.52
913.199,9.408
913.299,50.176
913.399,33.04
913.499,50.848
913.599,17.21184
913.699,50.96
913.799,5.04
913.899,79.52
913.999,62.16
914.099,37.52
914.199,64.512
914.299,79.968
914.399,72.912
914.499,46.368
914.599,67.424
914.699,56.56
914.799,68.992
914.899,54.432
914.999,81.2
915.099,72.352
915.199,53.536
915.299,82.656
915.399,57.12
915.499,60.704
915.599,93.744
915.699,92.96
915.799,34.9772
915.899,3.808
915.999,96.768
916.099,66.976
916.199,69.216
916.299,71.792
916.399,71.792
916.499,86.352
916.599,95.648
916.699,78.4
916.799,79.52
916.899,88.032
916.999,73.472
917.099,99.68
917.199,87.024
917.299,18.256
917.399,80.864
917.499,32.74696
917.599,29.792
917.699,22.736
917.799,22.736
917.899,22.064
917.999,18.368
918.099,22.4
918.199,18.704
918.299,26.992
918.399,6.832
918.599,52.64
918.699,45.136
918.799,71.232
918.899,87.472
918.999,92.96
919.099,96.432
919.199,107.856
919.299,63.392
919.399,68.768
919.499,72.912
919.599,88.144
919.699,103.376
919.799,101.248
919.899,103.936
919.999,31.72136
920.099,59.36
920.199,109.312
920.299,82.32
920.399,81.312
920.499,74.256
920.599,83.104
920.699,101.248
920.799,27.22016
922.899,0.56
922.999,16.464
923.099,11.312
923.199,2.24
923.299,28.224
923.599,36.96
923.699,19.152
923.799,1.344
923.899,9.632
923.999,12.32
924.099,27.552
924.199,33.712
924.299,43.12
924.399,30.576
924.499,14.224
924.599,13.664
924.699,17.248
924.799,33.824
924.999,35.28
925.099,36.176
925.199,40.88
925.299,13.552
925.399,46.704
925.499,36.288
925.599,25.984
925.699,33.264
925.799,6.25768
929.499,0.336
929.599,12.656
929.699,17.92
929.799,34.832
929.899,58.016
929.999,53.088
930.099,56.784
930.199,33.04
930.299,28.448
930.399,46.704
930.499,47.6
930.599,65.632
930.699,12.76256
934.399,3.696
934.499,20.048
934.599,49.28
934.699,20.608
934.799,37.408
934.899,8.176
934.999,59.92
935.099,46.928
935.199,51.408
935.299,64.288
935.399,51.856
935.499,58.688
935.599,44.5632
939.299,1.456
939.399,14.56
939.499,46.816
939.599,48.72
939.699,40.32
939.799,50.288
939.899,51.632
939.999,1.68
940.099,37.072
940.199,11.648
940.299,24.416
940.399,15.568
940.499,38.08
940.599,11.872
940.699,43.232
940.799,34.70888
944.299,3.92
944.399,22.288
944.499,44.688
944.599,54.992
944.699,46.144
944.799,56.224
944.899,10.08
944.999,63.952
945.099,35.056
945.199,62.048
945.299,29.07472
948.499,8.064
948.599,29.568
948.699,60.144
948.799,15.232
948.899,39.76
948.999,66.528
949.099,37.408
949.699,38.64
949.799,4.256
949.899,16.016
949.999,54.656
950.099,5.824
950.199,47.824
950.299,17.136
950.399,50.96
950.499,42.31872
953.699,7.392
953.799,26.208
953.899,60.928
953.999,66.64
954.099,74.592
954.199,48.496
954.299,49.392
954.399,30.21752
958.699,14.336
958.799,26.992
958.899,54.32
958.999,60.256
959.099,65.856
959.199,66.304
959.299,66.976
959.399,68.7928
963.299,6.272
963.399,26.992
963.499,59.472
963.599,0.896
963.799,7.616
963.899,35.056
963.999,4.032
964.299,0.896
964.399,0.448
964.499,0.56
964.599,0.448
964.699,0.672
964.799,0.784
964.899,0.56
964.999,0.448
965.099,1.456
965.199,1.232
965.299,2.688
965.399,2.24
965.499,2.24
965.599,0.448
965.699,6.384
965.799,1.904
965.899,7.28
965.999,3.024
966.099,5.04
966.199,6.384
966.299,1.792
966.399,7.392
966.499,0.784
966.599,8.176
966.699,10.08
966.799,5.488
966.899,12.432
966.999,5.376
967.099,12.432
967.199,21.28
967.299,24.864
967.399,8.624
967.499,12.88
967.699,13.552
967.799,14.336
967.899,24.752
967.999,24.528
968.099,35.952
968.199,11.312
968.299,23.408
968.399,42.896
968.499,23.408
968.599,33.264
968.699,25.648
968.799,11.26672
968.899,29.12
968.999,45.584
969.099,48.496
969.199,43.12
969.299,66.528
969.399,59.36
969.499,9.408
969.599,42.784
969.699,19.824
969.799,57.568
969.899,43.792
970.099,16.016
970.199,25.76
970.299,9.632
970.399,16.912
970.499,10.08
970.599,2.24
970.699,4.592
970.799,1.568
970.899,8.4
970.999,18.704
971.099,21.392
971.199,46.48
971.299,68.432
971.399,47.824
971.499,72.016
971.599,60.032
971.699,74.144
971.799,33.6
971.899,33.8144
971.999,43.008
972.099,34.272
972.199,35.728
972.299,38.752
972.399,54.768
972.499,45.584
972.599,21.504
972.699,38.752
972.799,63.952
972.899,65.632
972.999,71.904
973.099,68.32
973.199,78.848
973.299,62.496
973.399,66.08
973.499,26.32
973.599,62.608
973.699,80.304
973.799,36.736
973.899,51.968
973.999,61.488
974.099,65.968
974.199,40.32
974.299,49.84
974.799,49.056
974.899,51.072
974.999,5.6
975.099,80.528
975.199,36.96
975.299,48.272
975.399,87.808
975.499,99.68
975.599,84.56
975.699,32.37536
975.799,65.632
975.899,94.864
975.999,53.536
976.099,14.336
976.199,15.456
976.299,92.624
976.399,23.408
976.499,4.48
976.599,71.008
976.699,70.0
976.799,37.296
976.899,57.568
976.999,72.8
977.099,73.36
977.199,82.5256
977.299,32.816
977.399,104.272
977.499,99.568
977.599,97.104
977.699,112.896
977.799,91.168
977.899,28.224
978.299,10.304
978.399,104.048
978.499,55.216
978.599,96.432
978.699,112.672
978.799,100.688
978.899,90.98296
978.999,25.2
979.099,103.6
979.199,104.608
979.299,108.304
979.399,106.848
979.499,99.008
979.599,100.8
979.699,104.272
979.799,102.816
979.899,104.608
979.999,66.976
980.099,76.272
980.199,104.944
980.299,11.4468
980.399,85.008
980.499,90.496
980.599,96.32
980.699,89.264
980.799,78.736
980.899,70.336
980.999,92.512
981.099,85.792
981.199,67.76
982.299,80.864
982.399,99.568
982.499,81.2
982.599,76.944
982.699,80.64
982.799,84.448
982.899,73.696
982.999,74.32576
984.699,42.336
984.799,17.248
984.899,7.952
984.999,38.416
985.099,35.392
985.199,50.4
985.299,84.448
985.399,101.136
985.499,12.32
985.599,65.408
985.699,54.656
985.799,46.256
985.899,55.776
985.999,92.96
986.099,104.16
986.199,83.08536
989.399,4.928
989.499,29.792
989.599,44.576
989.699,69.552
989.799,74.368
989.899,74.592
989.999,73.472
990.099,80.192
990.199,85.904
990.299,94.58832
994.599,5.488
994.699,26.096
994.799,48.496
994.899,26.432
994.999,35.7904
999.299,5.22
1003.999,3.136
1004.099,2.644
1004.199,24.528
1004.299,21.504
1004.399,12.768
1004.499,11.536
1004.599,9.184
1004.699,15.344
1004.799,15.904
1004.899,24.64
1004.999,8.288
1005.099,11.76
1005.199,21.392
1005.299,18.816
1005.399,16.912
1005.499,13.104
1005.599,12.208
1005.699,14.896
1005.799,2.576
1005.899,0.336
1005.999,3.808
1006.099,5.152
1006.199,4.816
1006.299,2.912
1006.399,1.232
1006.499,0.336
1006.599,0.672
1006.699,0.672
1006.799,0.336
1006.899,0.336
1006.999,0.56
1007.099,0.56
1007.199,0.336
1007.299,0.336
1007.399,1.008
1007.499,0.336
1007.599,0.224
1007.699,0.56
1007.799,0.56
1007.899,0.896
1007.999,0.672
1008.099,0.336
1008.199,0.336
1008.299,0.672
1008.399,0.672
1008.499,0.56
1008.599,3.584
1008.699,6.272
1008.799,4.368
1008.899,0.112
1008.999,0.336
1009.099,0.112
1009.199,0.56
1009.299,0.448
1009.399,0.784
1009.499,0.672
1009.599,0.56
1009.699,0.336
1009.799,1.008
1009.899,0.336
1009.999,0.896
1010.099,0.224
1010.199,2.352
1010.299,4.48
1010.399,5.824
1010.499,3.248
1010.599,2.24
1010.699,1.232
1010.799,3.74888
1011.099,1.792
1011.199,9.072
1011.299,4.816
1011.399,3.136
1011.499,3.136
1011.599,1.68
1011.699,0.896
1011.799,0.784
1011.899,2.464
1011.999,4.48
1012.099,1.12
1012.199,0.672
1012.299,1.792
1012.399,5.264
1012.499,3.472
1012.599,1.568
1012.699,1.456
1012.799,0.896
1012.899,0.784
1012.999,9.856
1013.099,9.52
1013.199,11.872
1013.299,15.456
1013.399,6.496
1013.499,12.768
1013.599,15.344
1013.699,15.568
1013.799,18.144
1013.899,1.456
1013.999,7.3052
1015.599,1.792
1015.699,9.744
1015.799,11.872
1015.899,14.336
1015.999,12.544
1016.099,12.432
1016.199,12.992
1016.299,20.384
1016.399,14.784
1016.499,12.208
1016.599,14.672
1016.699,29.68
1016.799,7.28
1016.899,27.216
1016.999,30.016
1017.099,38.304
1017.199,30.8
1017.299,24.528
1017.399,25.088
1017.499,5.6
1017.599,36.064
1017.699,46.928
1017.799,46.704
1017.899,10.752
1017.999,5.6
1018.299,23.968
1018.399,11.76
1018.499,33.712
1018.599,19.264
1018.699,30.8
1018.799,22.624
1018.899,59.808
1018.999,42.784
1019.099,45.808
1019.199,45.808
1019.299,25.30336
1020.999,8.064
1021.099,20.72
1021.199,54.32
1021.299,29.008
1021.399,34.944
1021.499,26.88
1021.599,28.112
1021.699,37.072
1021.799,32.256
1021.899,24.08
1021.999,22.848
1022.099,9.52
1022.199,6.384
1022.299,19.824
1022.399,17.696
1022.499,11.76
1022.599,18.48
1022.699,17.696
1022.799,31.248
1022.899,33.152
1022.999,34.2192
1025.699,5.264
1025.899,27.888
1025.999,4.032
1026.499,40.208
1026.599,42.896
1026.699,68.432
1026.799,65.968
1026.899,82.208
1026.999,62.048
1027.099,63.20856
1028.799,21.84
1028.899,48.608
1028.999,64.176
1029.099,86.352
1029.199,90.496
1029.299,63.28
1029.399,25.2
1029.499,18.032
1029.599,15.12
1029.699,52.976
1029.799,47.152
1029.899,40.57512
1029.999,10.64
1030.099,65.632
1030.199,68.544
1030.299,30.24
1030.399,76.496
1030.499,68.32
1030.599,80.752
1030.699,76.72
1030.799,32.91184
1035.199,2.464
1035.299,26.88
1035.399,11.424
1035.499,28.56
1035.599,67.536
1035.699,74.368
1035.799,85.232
1035.899,59.024
1035.999,62.048
1036.099,68.208
1036.199,6.8972
1042.399,11.76
1042.499,0.448
1042.599,39.984
1042.699,67.2
1042.799,66.304
1042.899,74.368
1042.999,79.52
1043.099,58.352
1043.199,36.624
1043.299,24.75816
1044.899,5.376
1044.999,19.6
1045.099,30.576
1045.199,4.368
1045.299,1.568
1045.399,14.224
1045.499,44.912
1045.599,8.4
1045.699,7.728
1045.799,4.144
1045.999,10.64
1046.099,11.424
1046.199,8.064
1046.299,29.456
1046.399,52.976
1046.499,53.76
1046.599,15.456
1046.699,47.264
1046.799,25.2
1046.899,42.672
1046.999,20.384
1047.099,21.60488
1049.499,0.672
1049.599,6.272
1049.699,27.44
1049.799,37.856
1049.899,60.592
1049.999,39.872
1050.099,79.296
1050.199,57.008
1050.299,69.552
1050.399,76.496
1050.499,29.34976
1056.399,10.64
1056.499,34.496
1056.599,54.768
1056.699,14.224
1056.799,49.168
1056.899,27.888
1056.999,47.152
1057.099,56.784
1057.199,28.17168
1060.899,0.56
1060.999,6.048
1061.099,2.016
1061.299,14.0
1061.399,4.592
1061.499,37.856
1061.599,10.08
1061.699,52.752
1061.799,27.104
1061.899,39.2
1062.099,20.16
1062.199,21.728
1062.299,3.024
1062.399,2.016
1062.699,2.576
1062.799,1.12
1062.899,0.112
1062.999,0.448
1063.099,0.448
1063.499,0.336
1063.599,0.112
1063.699,0.56
1063.799,0.224
1063.899,0.224
1063.999,0.112
1064.099,0.448
1064.299,0.336
1064.499,0.112
1064.799,0.224
1064.899,0.112
1066.099,24.528
1066.199,43.456
1066.299,9.5628
1066.399,33.376
1066.499,51.296
1066.599,52.192
1066.699,43.904
1066.799,59.696
1066.899,39.2276
1070.199,8.624
1070.299,6.048
1070.399,3.136
1070.499,13.664
1070.699,12.096
1070.799,29.232
1070.899,16.016
1070.999,13.664
1071.099,15.456
1071.199,11.424
1071.299,21.616
1071.399,17.92
1071.499,25.648
1071.599,27.552
1071.699,20.496
1071.799,32.256
1071.899,18.592
1071.999,24.864
1072.099,19.376
1072.399,43.12
1072.499,30.688
1072.599,10.03808
1075.299,0.784
1075.399,12.768
1075.499,27.888
1075.599,6.608
1075.699,19.264
1075.899,14.0
1075.999,0.56
1076.099,5.376
1076.199,3.808
1076.299,14.224
1076.399,15.568
1076.499,17.472
1076.599,9.296
1076.699,14.224
1076.799,12.992
1076.899,17.024
1076.999,19.824
1077.099,30.8
1077.199,22.848
1077.299,30.688
1077.399,17.808
1077.499,36.064
1077.599,36.064
1077.699,45.696
1077.799,50.848
1077.899,50.064
1077.999,58.24
1078.099,56.672
1078.199,69.664
1078.299,10.06328
1079.899,0.672
1079.999,15.344
1080.099,37.632
1080.199,29.792
1080.299,56.224
1080.399,56.784
1080.499,21.392
1080.599,6.944
1080.699,20.944
1080.799,27.664
1080.899,39.536
1080.999,47.712
1081.099,50.4
1081.199,62.272
1081.299,53.648
1081.399,48.832
1081.499,61.04
1081.599,44.352
1081.699,70.224
1081.799,57.008
1081.899,90.608
1081.999,43.568
1082.099,54.768
1082.199,58.8
1082.299,56.112
1082.399,25.312
1082.499,0.53528
1084.599,0.56
1084.699,11.424
1084.799,13.776
1084.899,22.064
1084.999,0.672
1085.099,19.488
1085.199,17.136
1085.299,19.264
1085.399,1.008
1085.599,2.016
1085.799,8.848
1085.899,4.256
1085.999,10.08
1086.099,13.44
1086.199,15.568
1086.299,18.48
1086.399,32.368
1086.499,30.688
1086.599,33.824
1086.699,1.232
1086.799,43.456
1086.899,34.72
1086.999,42.112
1087.099,28.336
1087.199,18.368
1087.299,53.2
1087.399,11.58488
1089.499,1.008
1089.599,4.368
1089.799,10.64
1089.899,20.16
1089.999,43.008
1090.099,18.256
1090.199,4.48
1090.299,13.216
1090.399,5.936
1090.499,41.44
1090.599,24.528
1090.699,8.848
1090.799,30.688
1090.899,34.048
1090.999,47.824
1091.099,51.744
1091.199,8.4
1091.299,25.424
1091.399,7.8596
1096.199,0.112
1096.299,4.928
1096.399,6.384
1096.499,8.512
1096.599,12.432
1096.699,4.704
1096.799,20.048
1097.099,0.784
1097.199,2.352
1097.299,1.232
1097.399,4.704
1097.499,2.352
1097.599,4.704
1097.699,7.28
1097.799,5.152
1097.899,8.176
1097.999,6.608
1098.099,2.352
1098.199,1.232
1098.499,5.152
1098.599,2.352
1098.699,8.736
1098.799,8.512
1098.899,7.616
1098.999,5.152
1099.099,5.152
1099.199,1.792
1099.299,5.04
1099.399,11.088
1099.499,6.16
1099.599,6.16
1099.699,1.568
1099.799,5.712
1099.899,0.112
1099.999,1.12
1100.099,1.568
1100.299,3.584
1100.399,0.56
1100.599,1.232
1100.699,0.336
1100.799,0.56
1100.999,3.472
1101.099,5.376
1101.199,3.36
1101.299,3.136
1101.399,7.392
1101.499,6.496
1101.599,6.832
1101.699,5.6
1101.799,6.384
1101.899,7.504
1101.999,7.504
1102.099,0.784
1102.299,7.392
1102.399,7.728
1102.499,5.936
1102.599,7.728
1102.699,8.12752
1102.799,4.256
1102.899,6.496
1102.999,9.184
1103.099,8.064
1103.199,10.528
1103.299,5.04
1103.699,4.48
1104.099,4.928
1104.199,5.6
1104.299,8.736
1104.399,12.096
1104.499,2.352
1104.599,12.656
1104.699,13.44
1104.799,16.016
1104.899,16.464
1104.999,16.016
1105.099,18.816
1105.199,21.392
1105.299,20.16
1105.399,19.04
1105.499,28.56
1105.599,28.784
1105.699,26.768
1105.799,4.368
1105.899,22.4
1105.999,37.072
1106.099,37.856
1106.199,35.392
1106.299,37.072
1106.399,26.32
1106.499,7.6092
1106.599,22.736
1106.699,44.576
1106.799,33.376
1106.899,12.88
1106.999,46.928
1107.099,22.736
1107.199,37.856
1107.299,54.768
1107.399,39.984
1107.499,44.128
1107.599,37.856
1107.699,56.0
1107.799,61.936
1107.899,65.632
1107.999,52.64
1108.099,16.8
1108.199,20.832
1108.299,14.784
1108.399,15.232
1108.499,34.944
1108.599,82.32
1108.699,65.744
1108.799,97.216
1108.899,77.056
1108.999,90.944
1109.099,97.104
1109.199,78.4
1109.299,100.128
1109.399,32.14928
1109.499,49.728
1109.599,103.152
1109.699,100.24
1109.799,110.432
1109.899,37.632
1109.999,107.856
1110.099,102.256
1110.199,99.904
1110.299,92.736
1110.399,103.824
1110.499,107.408
1110.599,94.416
1110.699,92.4
1110.799,77.728
1110.899,102.032
1110.999,32.77776
1111.099,31.36
1111.199,95.76
1111.299,75.824
1111.399,53.2
1111.499,67.536
1111.599,102.704
1111.699,98.56
1111.799,82.88
1111.899,91.84
1111.999,88.592
1112.099,7.616
1112.299,40.208
1112.399,2.24
1113.399,2.016
1113.499,3.584
1113.599,2.24
1113.699,1.68
1113.799,5.04
1113.899,2.24
1113.999,4.928
1114.099,7.056
1114.199,2.128
1114.299,4.256
1114.399,6.16
1114.499,5.824
1114.599,5.712
1114.699,0.56
1114.799,5.04
1114.899,0.56
1115.099,3.36
1115.199,3.808
1115.299,3.696
1115.399,2.128
1115.499,0.896
1115.599,6.272
1115.699,4.032
1115.799,4.144
1115.899,0.896
1115.999,2.128
1116.099,0.784
1116.199,2.464
1116.299,2.576
1116.399,7.728
1116.499,4.256
1116.599,10.864
1116.699,1.344
1116.799,2.912
1116.899,2.464
1116.999,10.192
1117.099,1.03304
1117.199,11.648
1117.299,0.224
1117.399,1.904
1117.499,10.864
1117.599,10.08
1117.699,12.544
1117.899,17.36
1117.999,12.656
1118.099,17.696
1118.199,12.768
1118.299,8.624
1118.399,4.032
1118.499,14.784
1118.599,9.296
1118.899,8.624
1118.999,14.336
1119.099,7.84
1119.299,58.8
1119.399,49.728
1119.499,102.816
1119.599,94.416
1119.699,104.832
1119.799,103.824
1119.899,101.92
1119.999,107.632
1120.099,100.24
1120.199,22.4632
1120.299,44.912
1120.399,109.2
1120.499,105.392
1120.599,112.896
1120.699,53.536
1120.799,101.92
1120.899,99.232
1120.999,107.744
1121.099,95.088
1121.199,88.48
1121.299,90.048
1121.399,103.376
1121.499,69.104
1121.599,76.496
1121.699,96.656
1121.799,14.0
1121.899,90.33584
1122.099,94.08
1122.199,73.808
1122.299,79.296
1122.399,63.616
1122.499,100.24
1122.599,35.728
1122.699,96.768
1122.799,108.64
1122.899,80.976
1122.999,102.704
1123.099,99.568
1123.199,45.04904
1123.299,64.624
1123.399,109.872
1123.499,105.392
1123.599,99.68
1123.699,99.792
1123.799,98.336
1123.899,101.136
1123.999,35.392
1124.099,66.64
1124.199,29.904
1124.399,60.704
1124.499,51.968
1124.599,58.352
1124.699,11.32744
1124.799,101.92
1124.899,44.912
1124.999,96.096
1125.099,78.176
1125.199,106.736
1125.299,109.648
1125.399,115.696
1125.499,96.656
1125.599,103.824
1125.699,105.504
1125.799,88.00872
1125.899,12.768
1125.999,107.744
1126.099,104.944
1126.199,107.744
1126.299,96.096
1126.399,114.8
1126.499,64.96
1126.599,92.624
1126.699,93.072
1126.799,89.488
1126.899,100.576
1126.999,107.408
1127.099,99.792
1127.199,24.64
1127.299,97.328
1127.399,106.736
1127.499,102.48
1127.599,20.50512
1132.799,2.8
1132.899,1.344
1132.999,9.296
1133.299,15.792
1133.399,57.008
1133.499,55.888
1133.599,91.952
1133.699,96.656
1133.799,85.344
1133.899,97.104
1133.999,104.944
1134.099,105.504
1134.199,89.6
1134.299,77.504
1134.399,92.176
1134.499,96.32
1134.599,109.424
1134.699,34.82464
1137.399,1.68
1137.499,5.376
1137.599,11.424
1137.699,4.592
1137.799,19.488
1137.899,38.64
1137.999,63.616
1138.099,20.944
1138.199,14.448
1138.299,89.488
1138.399,64.624
1138.499,90.384
1138.599,8.736
1138.699,39.872
1138.799,96.432
1138.899,65.856
1138.999,100.352
1139.099,72.016
1139.199,24.304
1139.299,73.024
1139.399,95.872
1139.499,58.688
1139.599,18.48
1139.799,3.36
1139.899,5.6
1140.099,19.6
1140.199,3.18904
1141.299,0.896
1141.399,1.456
1141.499,0.784
1141.699,1.568
1141.799,1.008
1142.399,42.336
1142.499,1.904
1142.599,41.104
1142.999,3.136
1143.099,93.968
1143.199,42.784
1143.299,86.24
1143.399,96.096
1143.499,99.456
1143.599,103.936
1143.699,96.88
1143.799,102.368
1143.899,70.896
1143.999,9.27536
1147.499,0.448
1147.699,1.568
1147.799,4.032
1147.899,1.68
1147.999,4.368
1148.099,3.584
1148.299,4.256
1148.399,5.152
1148.499,5.04
1148.599,1.68
1148.699,2.688
1148.799,6.272
1148.899,2.576
1148.999,5.936
1149.099,6.496
1149.199,6.384
1149.299,6.832
1149.399,3.136
1149.499,5.264
1149.599,6.944
1149.699,7.168
1149.799,7.952
1149.899,6.944
1149.999,7.28
1150.099,7.84
1150.199,8.736
1150.299,6.16
1150.399,3.136
1150.499,7.728
1150.599,9.408
1150.699,7.84
1150.799,2.912
1150.899,3.696
1150.999,11.312
1151.099,9.52
1151.199,11.088
1151.299,10.976
1151.399,8.512
1151.499,11.088
1151.599,5.936
1151.699,5.04
1151.799,11.312
1151.899,7.728
1151.999,7.168
1152.099,4.928
1152.199,10.416
1152.299,9.184
1152.399,12.432
1152.499,10.416
1152.599,15.456
1152.699,18.256
1152.799,15.792
1152.899,16.8
1152.999,12.29648
1156.999,12.768
1157.099,6.16
1157.199,16.8
1157.399,3.696
1157.499,4.256
1157.599,19.712
1157.699,23.85344
1157.799,22.35984
1161.999,3.584
1162.099,32.144
1162.199,50.512
1162.299,39.984
1162.399,48.272
1162.499,52.864
1162.599,58.912
1162.699,52.976
1162.799,43.344
1163.099,40.88
1163.199,44.688
1163.299,69.216
1163.399,63.616
1163.499,79.408
1163.599,72.576
1163.699,79.072
1165.199,3.696
1165.299,0.224
1165.399,15.456
1165.499,20.944
1165.599,23.632
1165.699,36.064
1165.799,53.312
1165.899,77.84
1165.999,45.92
1166.099,62.608
1166.199,28.784
1166.299,21.09968
1166.399,17.696
1166.499,55.216
1166.599,75.824
1166.699,59.136
1166.799,76.608
1166.899,83.216
1166.999,72.576
1167.099,79.296
1167.199,80.976
1167.299,78.288
1167.399,81.76
1167.499,77.056
1167.599,78.96
1167.699,57.344
1167.799,65.52
1167.899,59.92
1167.999,60.368
1168.099,53.312
1168.199,55.664
1168.299,30.95592
1168.399,23.296
1168.499,77.952
1168.599,70.112
1168.699,64.736
1168.799,46.032
1168.899,29.68
1168.999,5.6
1169.099,70.784
1169.199,61.04
1169.299,72.576
1169.399,79.52
1169.499,89.488
1169.599,38.304
1169.699,53.872
1169.799,74.368
1169.899,93.744
1169.999,51.408
1170.099,46.592
1170.199,18.144
1170.299,20.14352
1170.399,8.96
1170.499,90.72
1170.599,93.968
1170.699,102.368
1170.799,85.12
1170.899,79.856
1170.999,84.448
1171.099,67.424
1171.199,87.36
1171.299,98.56
1171.399,88.704
1171.499,88.144
1171.599,11.53992
1171.699,92.624
1171.799,62.272
1171.899,86.576
1171.999,75.936
1172.099,78.288
1172.199,81.088
1172.299,85.792
1172.399,92.512
1172.499,92.064
1172.599,93.968
1172.699,95.088
1172.799,90.16
1172.899,61.80752
1172.999,31.248
1173.099,99.456
1173.199,73.472
1173.299,85.68
1173.399,73.696
1173.499,54.432
1173.599,82.096
1173.699,94.416
1173.799,79.072
1173.899,88.032
1173.999,84.672
1174.099,86.576
1174.199,75.712
1174.299,47.376
1174.399,46.704
1174.499,75.264
1174.599,57.232
1174.699,68.88
1174.799,12.88
1174.899,8.288
1174.999,8.288
1175.099,1.904
1175.199,20.384
1175.299,22.288
1175.399,17.136
1175.499,7.616
1175.599,5.04
1175.699,0.336
1175.999,11.2
1176.099,1.008
1176.199,0.112
1176.399,0.112
1176.699,0.336
1176.799,1.904
1176.899,6.16
1176.999,14.224
1177.099,17.136
1177.199,15.232
1177.299,25.872
1177.399,54.096
1177.499,45.584
1177.599,56.224
1177.699,51.856
1177.799,40.656
1177.899,25.30512
1177.999,10.64
1178.099,12.88
1178.199,29.68
1178.299,11.2
1178.399,20.496
1178.499,16.912
1178.599,26.88
1178.699,13.552
1178.799,21.392
1178.899,35.28
1178.999,26.208
1179.099,24.192
1179.199,10.192
1179.299,1.568
1179.399,8.512
1179.499,6.272
1179.599,22.848
1179.699,22.064
1179.799,26.432
1179.899,54.208
1179.999,21.616
1180.099,23.408
1180.199,40.992
1180.299,38.864
1180.399,36.848
1180.499,36.736
1180.599,35.392
1180.699,51.856
1180.799,52.64
1180.899,61.712
1180.999,55.776
1181.099,7.7888
1183.199,3.024
1183.299,13.328
1183.499,40.208
1183.599,15.008
1183.799,49.952
1183.899,68.768
1183.999,69.888
1184.099,65.632
1184.199,40.32
1184.299,63.056
1184.399,57.568
1184.499,58.912
1184.599,69.776
1184.699,56.224
1184.799,64.848
1184.899,64.176
1184.999,37.38512
1187.699,0.672
1187.799,8.512
1187.899,3.92
1187.999,9.408
1188.199,26.768
1188.299,10.64
1188.399,5.6
1188.499,12.432
1188.599,17.696
1188.699,37.744
1188.799,26.656
1188.899,40.208
1188.999,21.2872
1192.799,6.048
1192.899,3.92352
1197.799,1.8976
1220.599,12.76768
1220.699,21.82576
1220.799,19.40008
1220.899,10.72792
1220.999,6.496
1221.099,6.86432
1221.199,12.768
1221.299,12.656
1221.399,13.328
1221.499,13.552
1221.599,11.872
1221.699,10.304
1221.799,12.88
1221.899,1.68
1221.999,7.952
1222.099,7.168
1222.199,7.28
1222.299,6.384
1222.399,2.464
1222.499,3.024
1222.599,5.6
1222.699,3.584
1222.899,4.816
1222.999,2.24
1223.099,3.08504
1223.299,5.38984
1223.399,15.57352
1223.499,16.18816
1223.599,16.76416
1223.699,2.464
1223.799,6.048
1223.899,4.256
1223.999,3.248
1224.099,4.48
1224.199,1.568
1224.299,6.384
1224.399,0.224
1224.499,5.824
1224.599,6.16
1224.799,4.368
1224.899,2.352
1224.999,2.016
1225.099,0.784
1225.199,0.784
1225.999,0.672
